year,index_level,frequency,source,source_url,notes
2003,99.40,annual,Eastmoney historical daily kline,https://quote.eastmoney.com/,国债指数 year-end close from last trading day 2003-12-31
2004,95.61,annual,Eastmoney historical daily kline,https://quote.eastmoney.com/,国债指数 year-end close from last trading day 2004-12-31
2005,109.06,annual,Eastmoney historical daily kline,https://quote.eastmoney.com/,国债指数 year-end close from last trading day 2005-12-30
2006,111.39,annual,Eastmoney historical daily kline,https://quote.eastmoney.com/,国债指数 year-end close from last trading day 2006-12-29
2007,110.87,annual,Eastmoney historical daily kline,https://quote.eastmoney.com/,国债指数 year-end close from last trading day 2007-12-28
2008,121.30,annual,Eastmoney historical daily kline,https://quote.eastmoney.com/,国债指数 year-end close from last trading day 2008-12-31
2009,122.35,annual,Eastmoney historical daily kline,https://quote.eastmoney.com/,国债指数 year-end close from last trading day 2009-12-31
2010,126.28,annual,Eastmoney historical daily kline,https://quote.eastmoney.com/,国债指数 year-end close from last trading day 2010-12-31
2011,131.39,annual,Eastmoney historical daily kline,https://quote.eastmoney.com/,国债指数 year-end close from last trading day 2011-12-30
2012,135.79,annual,Eastmoney historical daily kline,https://quote.eastmoney.com/,国债指数 year-end close from last trading day 2012-12-31
2013,139.52,annual,Eastmoney historical daily kline,https://quote.eastmoney.com/,国债指数 year-end close from last trading day 2013-12-31
2014,145.68,annual,Eastmoney historical daily kline,https://quote.eastmoney.com/,国债指数 year-end close from last trading day 2014-12-31
2015,154.54,annual,Eastmoney historical daily kline,https://quote.eastmoney.com/,国债指数 year-end close from last trading day 2015-12-31
2016,159.79,annual,Eastmoney historical daily kline,https://quote.eastmoney.com/,国债指数 year-end close from last trading day 2016-12-30
2017,160.85,annual,Eastmoney historical daily kline,https://quote.eastmoney.com/,国债指数 year-end close from last trading day 2017-12-29
2018,169.88,annual,Eastmoney historical daily kline,https://quote.eastmoney.com/,国债指数 year-end close from last trading day 2018-12-28
2019,177.27,annual,Eastmoney historical daily kline,https://quote.eastmoney.com/,国债指数 year-end close from last trading day 2019-12-31
2020,183.78,annual,Eastmoney historical daily kline,https://quote.eastmoney.com/,国债指数 year-end close from last trading day 2020-12-31
2021,191.57,annual,Eastmoney historical daily kline,https://quote.eastmoney.com/,国债指数 year-end close from last trading day 2021-12-31
2022,198.51,annual,Eastmoney historical daily kline,https://quote.eastmoney.com/,国债指数 year-end close from last trading day 2022-12-30
2023,206.03,annual,Eastmoney historical daily kline,https://quote.eastmoney.com/,国债指数 year-end close from last trading day 2023-12-29
2024,222.60,annual,Eastmoney historical daily kline,https://quote.eastmoney.com/,国债指数 year-end close from last trading day 2024-12-31
2025,224.65,annual,Eastmoney historical daily kline,https://quote.eastmoney.com/,国债指数 year-end close from last trading day 2025-12-31
