year_month,index_level,frequency,source,source_url,notes
2003-02,100.74,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2003-03,101.10,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2003-04,101.27,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2003-05,101.72,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2003-06,101.41,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2003-07,101.82,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2003-08,101.53,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2003-09,99.32,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2003-10,97.61,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2003-11,97.86,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2003-12,99.40,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2004-01,98.99,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2004-02,98.38,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2004-03,97.68,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2004-04,92.17,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2004-05,93.79,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2004-06,94.28,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2004-07,94.95,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2004-08,94.40,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2004-09,95.14,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2004-10,95.17,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2004-11,95.09,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2004-12,95.61,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2005-01,97.28,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
