year,index_level,frequency,source,source_url,notes
1928,100.8355,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
1929,105.0744,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
1930,109.8458,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
1931,107.0350,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
1932,116.4437,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
1933,118.6040,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
1934,128.0490,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
1935,133.7754,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
1936,140.4881,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
1937,142.4256,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
1938,148.4263,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
1939,154.9753,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
1940,163.3478,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
1941,160.0446,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
1942,163.7174,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
1943,167.7940,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
1944,172.1190,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
1945,178.6672,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
1946,184.2566,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
1947,185.9512,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
1948,189.5791,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
1949,198.4201,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
